sheet n x y
Player.ts:121 0 2205 2708
Player.ts:121 1 2210 2704
Player.ts:121 2 2215 2700
Player.ts:121 3 2220 2696
Player.ts:121 4 2225 2692
Player.ts:121 5 2230 2688
Player.ts:121 6 2235 2684
Player.ts:121 7 2240 2680
Player.ts:121 8 2245 2676
Player.ts:121 9 2250 2672
Player.ts:121 10 2255 2668
Player.ts:121 11 2260 2664
Player.ts:121 12 2265 2660
Player.ts:121 13 2270 2656
Player.ts:121 14 2275 2652
Player.ts:121 15 2280 2648
Player.ts:121 16 2285 2644
Player.ts:121 17 2290 2640
Player.ts:121 18 2295 2640
Player.ts:121 19 2300 2640
Player.ts:121 20 2305 2640
Player.ts:121 21 2310 2640
Player.ts:121 22 2315 2640
Player.ts:121 23 2320 2640
Player.ts:121 24 2325 2640
Player.ts:121 25 2330 2640
Player.ts:121 26 2335 2640
Player.ts:121 27 2340 2640
Player.ts:121 28 2345 2640
Player.ts:121 29 2350 2640
Player.ts:121 30 2355 2640
Player.ts:121 31 2360 2640
Player.ts:121 32 2365 2640
Player.ts:121 33 2370 2640
Player.ts:121 34 2375 2640
Player.ts:121 35 2380 2640
Player.ts:121 36 2385 2640
Player.ts:121 37 2390 2640
Player.ts:121 38 2395 2640
Player.ts:121 39 2400 2640
Player.ts:121 40 2405 2640
Player.ts:121 41 2410 2640
Player.ts:121 42 2415 2640
Player.ts:121 43 2420 2640
Player.ts:121 44 2425 2640
Player.ts:121 45 2430 2640
Player.ts:121 46 2435 2640
Player.ts:121 47 2440 2636
Player.ts:121 48 2445 2632
Player.ts:121 49 2450 2628
Player.ts:121 50 2455 2624
Player.ts:121 51 2460 2620
Player.ts:121 52 2465 2616
Player.ts:121 53 2470 2612
Player.ts:121 54 2475 2608
Player.ts:121 55 2480 2604
Player.ts:121 56 2485 2600
Player.ts:121 57 2485 2596
Player.ts:121 58 2485 2592
Player.ts:121 59 2485 2592
Player.ts:121 60 2485 2592
Player.ts:121 61 2485 2592
Player.ts:121 62 2485 2592
Player.ts:121 63 2485 2592
Player.ts:121 64 2485 2592
Player.ts:121 65 2485 2592
Player.ts:121 66 2485 2592
Player.ts:121 67 2485 2592
Player.ts:121 68 2485 2592
Player.ts:121 69 2480 2592
Player.ts:121 70 2475 2592
Player.ts:121 71 2470 2592
Player.ts:121 72 2465 2592
Player.ts:121 73 2460 2592
Player.ts:121 74 2455 2592
Player.ts:121 75 2450 2592
Player.ts:121 76 2445 2592
Player.ts:121 77 2440 2592
Player.ts:121 78 2435 2592
Player.ts:121 79 2430 2592
Player.ts:121 80 2425 2592
Player.ts:121 81 2420 2592
Player.ts:121 82 2415 2592
Player.ts:121 83 2410 2592
Player.ts:121 84 2405 2592
Player.ts:121 85 2400 2592
Player.ts:121 86 2395 2592
Player.ts:121 87 2390 2592
Player.ts:121 88 2385 2592
Player.ts:121 89 2380 2592
Player.ts:121 90 2375 2592
Player.ts:121 91 2370 2592
Player.ts:121 92 2365 2592
Player.ts:121 93 2360 2592
Player.ts:121 94 2355 2596
Player.ts:121 95 2350 2600
Player.ts:121 96 2345 2604
Player.ts:121 97 2340 2608
Player.ts:121 98 2335 2612
Player.ts:121 99 2330 2616
Player.ts:121 100 2325 2620
Player.ts:121 101 2320 2624
Player.ts:121 102 2315 2628
Player.ts:121 103 2310 2632
Player.ts:121 104 2305 2636
Player.ts:121 105 2300 2640
Player.ts:121 106 2300 2644
Player.ts:121 107 2300 2648
Player.ts:121 108 2300 2652
Player.ts:121 109 2300 2656
Player.ts:121 110 2300 2660
Player.ts:121 111 2300 2664
Player.ts:121 112 2300 2668
Player.ts:121 113 2300 2672
Player.ts:121 114 2300 2676
Player.ts:121 115 2300 2680
Player.ts:121 116 2300 2684
Player.ts:121 117 2300 2688
Player.ts:121 118 2305 2692
Player.ts:121 119 2310 2696
Player.ts:121 120 2315 2700
Player.ts:121 121 2320 2704
Player.ts:121 122 2325 2708
Player.ts:121 123 2330 2712
Player.ts:121 124 2335 2716
Player.ts:121 125 2340 2720
Player.ts:121 126 2345 2724
Player.ts:121 127 2350 2728
Player.ts:121 128 2355 2732
Player.ts:121 129 2360 2736
Player.ts:121 130 2365 2740
Player.ts:121 131 2370 2744
Player.ts:121 132 2375 2748
Player.ts:121 133 2380 2752
Player.ts:121 134 2385 2752
Player.ts:121 135 2390 2752
Player.ts:121 136 2395 2752
Player.ts:121 137 2400 2752
Player.ts:121 138 2405 2752
Player.ts:121 139 2410 2752
Player.ts:121 140 2415 2752
Player.ts:121 141 2420 2752
Player.ts:121 142 2425 2752
Player.ts:121 143 2430 2752
Player.ts:121 144 2435 2752
Player.ts:121 145 2440 2752
Player.ts:121 146 2445 2752
Player.ts:121 147 2450 2752
Player.ts:121 148 2455 2752
Player.ts:121 149 2460 2752
Player.ts:121 150 2465 2752
Player.ts:121 151 2470 2752
Player.ts:121 152 2475 2752
Player.ts:121 153 2480 2752
Player.ts:121 154 2485 2752
Player.ts:121 155 2490 2752
Player.ts:121 156 2495 2752
Player.ts:121 157 2500 2752
Player.ts:121 158 2505 2752
Player.ts:121 159 2510 2752
Player.ts:121 160 2515 2752
Player.ts:121 161 2520 2752
Player.ts:121 162 2525 2752
Player.ts:121 163 2530 2752
Player.ts:121 164 2535 2752
Player.ts:121 165 2540 2752
Player.ts:121 166 2545 2752
Player.ts:121 167 2550 2752
Player.ts:121 168 2555 2752
Player.ts:121 169 2560 2752
Player.ts:121 170 2565 2752
Player.ts:121 171 2570 2752
Player.ts:121 172 2575 2752
Player.ts:121 173 2580 2752
Player.ts:121 174 2585 2752
Player.ts:121 175 2590 2752
Player.ts:121 176 2595 2752
Player.ts:121 177 2600 2752
Player.ts:121 178 2605 2752
Player.ts:121 179 2610 2752
Player.ts:121 180 2615 2752
Player.ts:121 181 2620 2752
Player.ts:121 182 2625 2752
Player.ts:121 183 2630 2752
Player.ts:121 184 2635 2752
Player.ts:121 185 2640 2752
Player.ts:121 186 2645 2752
Player.ts:121 187 2650 2752
Player.ts:121 188 2655 2748
Player.ts:121 189 2660 2744
Player.ts:121 190 2665 2740
Player.ts:121 191 2670 2736
Player.ts:121 192 2675 2732
Player.ts:121 193 2680 2728
Player.ts:121 194 2685 2724
Player.ts:121 195 2690 2720
Player.ts:121 196 2695 2716
Player.ts:121 197 2695 2712
Player.ts:121 198 2695 2708
Player.ts:121 199 2695 2704
Player.ts:121 200 2695 2700
Player.ts:121 201 2695 2696
Player.ts:121 202 2695 2692
Player.ts:121 203 2695 2688
Player.ts:121 204 2695 2684
Player.ts:121 205 2695 2680
Player.ts:121 206 2695 2676
Player.ts:121 207 2695 2672
Player.ts:121 208 2695 2668
Player.ts:121 209 2695 2664
Player.ts:121 210 2695 2660
Player.ts:121 211 2695 2656
Player.ts:121 212 2695 2652
Player.ts:121 213 2700 2648
Player.ts:121 214 2705 2644
Player.ts:121 215 2710 2640
Player.ts:121 216 2715 2636
Player.ts:121 217 2720 2632
Player.ts:121 218 2725 2628
Player.ts:121 219 2730 2624
Player.ts:121 220 2735 2620
Player.ts:121 221 2740 2616
Player.ts:121 222 2745 2612
Player.ts:121 223 2750 2608
Player.ts:121 224 2755 2604
Player.ts:121 225 2760 2600
Player.ts:121 226 2765 2596
Player.ts:121 227 2770 2592
Player.ts:121 228 2775 2592
Player.ts:121 229 2780 2592
Player.ts:121 230 2785 2592
Player.ts:121 231 2785 2592
Player.ts:121 232 2785 2592
Player.ts:121 233 2785 2592
Player.ts:121 234 2785 2592
Player.ts:121 235 2785 2592
Player.ts:121 236 2785 2592
Player.ts:121 237 2785 2592
Player.ts:121 238 2780 2592
Player.ts:121 239 2775 2592
Player.ts:121 240 2770 2592
Player.ts:121 241 2765 2588
Player.ts:121 242 2760 2584
Player.ts:121 243 2755 2580
Player.ts:121 244 2750 2576
Player.ts:121 245 2745 2572
Player.ts:121 246 2740 2568
Player.ts:121 247 2735 2564
Player.ts:121 248 2730 2560
Player.ts:121 249 2725 2556
Player.ts:121 250 2720 2552
Player.ts:121 251 2715 2548
Player.ts:121 252 2710 2544
Player.ts:121 253 2705 2540
Player.ts:121 254 2700 2536
Player.ts:121 255 2695 2532
Player.ts:121 256 2690 2528
Player.ts:121 257 2685 2524
Player.ts:121 258 2680 2520
Player.ts:121 259 2675 2516
Player.ts:121 260 2670 2512
Player.ts:121 261 2665 2508
Player.ts:121 262 2660 2504
Player.ts:121 263 2655 2500
Player.ts:121 264 2650 2496
Player.ts:121 265 2645 2492
Player.ts:121 266 2640 2488
Player.ts:121 267 2635 2484
Player.ts:121 268 2630 2480
Player.ts:121 269 2625 2476
Player.ts:121 270 2620 2472
Player.ts:121 271 2615 2468
Player.ts:121 272 2610 2464
Player.ts:121 273 2605 2460
Player.ts:121 274 2600 2456
Player.ts:121 275 2595 2452
Player.ts:121 276 2590 2448
Player.ts:121 277 2585 2444
Player.ts:121 278 2580 2440
Player.ts:121 279 2575 2436
Player.ts:121 280 2570 2432
Player.ts:121 281 2565 2428
Player.ts:121 282 2560 2424
